DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
20320705,2032-07-05,2032,3,7,5,28,1,Mon,Jul
20320706,2032-07-06,2032,3,7,6,28,2,Tue,Jul
20320707,2032-07-07,2032,3,7,7,28,3,Wed,Jul
20320708,2032-07-08,2032,3,7,8,28,4,Thu,Jul
20320709,2032-07-09,2032,3,7,9,28,5,Fri,Jul
20320710,2032-07-10,2032,3,7,10,28,6,Sat,Jul
20320711,2032-07-11,2032,3,7,11,28,0,Sun,Jul
20320712,2032-07-12,2032,3,7,12,29,1,Mon,Jul
20320713,2032-07-13,2032,3,7,13,29,2,Tue,Jul
20320714,2032-07-14,2032,3,7,14,29,3,Wed,Jul
20320715,2032-07-15,2032,3,7,15,29,4,Thu,Jul
20320716,2032-07-16,2032,3,7,16,29,5,Fri,Jul
20320717,2032-07-17,2032,3,7,17,29,6,Sat,Jul
20320718,2032-07-18,2032,3,7,18,29,0,Sun,Jul
20320719,2032-07-19,2032,3,7,19,30,1,Mon,Jul
20320720,2032-07-20,2032,3,7,20,30,2,Tue,Jul
20320721,2032-07-21,2032,3,7,21,30,3,Wed,Jul
20320722,2032-07-22,2032,3,7,22,30,4,Thu,Jul
20320723,2032-07-23,2032,3,7,23,30,5,Fri,Jul
20320724,2032-07-24,2032,3,7,24,30,6,Sat,Jul
20320725,2032-07-25,2032,3,7,25,30,0,Sun,Jul
20320726,2032-07-26,2032,3,7,26,31,1,Mon,Jul
20320727,2032-07-27,2032,3,7,27,31,2,Tue,Jul
20320728,2032-07-28,2032,3,7,28,31,3,Wed,Jul
20320729,2032-07-29,2032,3,7,29,31,4,Thu,Jul
20320730,2032-07-30,2032,3,7,30,31,5,Fri,Jul
20320731,2032-07-31,2032,3,7,31,31,6,Sat,Jul
20320801,2032-08-01,2032,3,8,1,31,0,Sun,Aug
20320802,2032-08-02,2032,3,8,2,32,1,Mon,Aug
20320803,2032-08-03,2032,3,8,3,32,2,Tue,Aug
20320804,2032-08-04,2032,3,8,4,32,3,Wed,Aug
20320805,2032-08-05,2032,3,8,5,32,4,Thu,Aug
20320806,2032-08-06,2032,3,8,6,32,5,Fri,Aug
20320807,2032-08-07,2032,3,8,7,32,6,Sat,Aug
20320808,2032-08-08,2032,3,8,8,32,0,Sun,Aug
20320809,2032-08-09,2032,3,8,9,33,1,Mon,Aug
20320810,2032-08-10,2032,3,8,10,33,2,Tue,Aug
20320811,2032-08-11,2032,3,8,11,33,3,Wed,Aug
20320812,2032-08-12,2032,3,8,12,33,4,Thu,Aug
20320813,2032-08-13,2032,3,8,13,33,5,Fri,Aug
20320814,2032-08-14,2032,3,8,14,33,6,Sat,Aug
20320815,2032-08-15,2032,3,8,15,33,0,Sun,Aug
20320816,2032-08-16,2032,3,8,16,34,1,Mon,Aug
20320817,2032-08-17,2032,3,8,17,34,2,Tue,Aug
20320818,2032-08-18,2032,3,8,18,34,3,Wed,Aug
20320819,2032-08-19,2032,3,8,19,34,4,Thu,Aug
20320820,2032-08-20,2032,3,8,20,34,5,Fri,Aug
20320821,2032-08-21,2032,3,8,21,34,6,Sat,Aug
20320822,2032-08-22,2032,3,8,22,34,0,Sun,Aug
20320823,2032-08-23,2032,3,8,23,35,1,Mon,Aug
20320824,2032-08-24,2032,3,8,24,35,2,Tue,Aug
20320825,2032-08-25,2032,3,8,25,35,3,Wed,Aug
20320826,2032-08-26,2032,3,8,26,35,4,Thu,Aug
20320827,2032-08-27,2032,3,8,27,35,5,Fri,Aug
20320828,2032-08-28,2032,3,8,28,35,6,Sat,Aug
20320829,2032-08-29,2032,3,8,29,35,0,Sun,Aug
20320830,2032-08-30,2032,3,8,30,36,1,Mon,Aug
20320831,2032-08-31,2032,3,8,31,36,2,Tue,Aug
20320901,2032-09-01,2032,3,9,1,36,3,Wed,Sep
20320902,2032-09-02,2032,3,9,2,36,4,Thu,Sep
20320903,2032-09-03,2032,3,9,3,36,5,Fri,Sep
20320904,2032-09-04,2032,3,9,4,36,6,Sat,Sep
20320905,2032-09-05,2032,3,9,5,36,0,Sun,Sep
20320906,2032-09-06,2032,3,9,6,37,1,Mon,Sep
20320907,2032-09-07,2032,3,9,7,37,2,Tue,Sep
20320908,2032-09-08,2032,3,9,8,37,3,Wed,Sep
20320909,2032-09-09,2032,3,9,9,37,4,Thu,Sep
20320910,2032-09-10,2032,3,9,10,37,5,Fri,Sep
20320911,2032-09-11,2032,3,9,11,37,6,Sat,Sep
20320912,2032-09-12,2032,3,9,12,37,0,Sun,Sep
20320913,2032-09-13,2032,3,9,13,38,1,Mon,Sep
20320914,2032-09-14,2032,3,9,14,38,2,Tue,Sep
20320915,2032-09-15,2032,3,9,15,38,3,Wed,Sep
20320916,2032-09-16,2032,3,9,16,38,4,Thu,Sep
20320917,2032-09-17,2032,3,9,17,38,5,Fri,Sep
20320918,2032-09-18,2032,3,9,18,38,6,Sat,Sep
20320919,2032-09-19,2032,3,9,19,38,0,Sun,Sep
20320920,2032-09-20,2032,3,9,20,39,1,Mon,Sep
20320921,2032-09-21,2032,3,9,21,39,2,Tue,Sep
20320922,2032-09-22,2032,3,9,22,39,3,Wed,Sep
20320923,2032-09-23,2032,3,9,23,39,4,Thu,Sep
20320924,2032-09-24,2032,3,9,24,39,5,Fri,Sep
20320925,2032-09-25,2032,3,9,25,39,6,Sat,Sep
20320926,2032-09-26,2032,3,9,26,39,0,Sun,Sep
20320927,2032-09-27,2032,3,9,27,40,1,Mon,Sep
20320928,2032-09-28,2032,3,9,28,40,2,Tue,Sep
20320929,2032-09-29,2032,3,9,29,40,3,Wed,Sep
20320930,2032-09-30,2032,3,9,30,40,4,Thu,Sep
20321001,2032-10-01,2032,4,10,1,40,5,Fri,Oct
20321002,2032-10-02,2032,4,10,2,40,6,Sat,Oct
20321003,2032-10-03,2032,4,10,3,40,0,Sun,Oct
20321004,2032-10-04,2032,4,10,4,41,1,Mon,Oct
20321005,2032-10-05,2032,4,10,5,41,2,Tue,Oct
20321006,2032-10-06,2032,4,10,6,41,3,Wed,Oct
20321007,2032-10-07,2032,4,10,7,41,4,Thu,Oct
20321008,2032-10-08,2032,4,10,8,41,5,Fri,Oct
20321009,2032-10-09,2032,4,10,9,41,6,Sat,Oct
20321010,2032-10-10,2032,4,10,10,41,0,Sun,Oct
20321011,2032-10-11,2032,4,10,11,42,1,Mon,Oct
20321012,2032-10-12,2032,4,10,12,42,2,Tue,Oct
20321013,2032-10-13,2032,4,10,13,42,3,Wed,Oct
20321014,2032-10-14,2032,4,10,14,42,4,Thu,Oct
20321015,2032-10-15,2032,4,10,15,42,5,Fri,Oct
20321016,2032-10-16,2032,4,10,16,42,6,Sat,Oct
20321017,2032-10-17,2032,4,10,17,42,0,Sun,Oct
20321018,2032-10-18,2032,4,10,18,43,1,Mon,Oct
20321019,2032-10-19,2032,4,10,19,43,2,Tue,Oct
20321020,2032-10-20,2032,4,10,20,43,3,Wed,Oct
20321021,2032-10-21,2032,4,10,21,43,4,Thu,Oct
20321022,2032-10-22,2032,4,10,22,43,5,Fri,Oct
20321023,2032-10-23,2032,4,10,23,43,6,Sat,Oct
20321024,2032-10-24,2032,4,10,24,43,0,Sun,Oct
20321025,2032-10-25,2032,4,10,25,44,1,Mon,Oct
20321026,2032-10-26,2032,4,10,26,44,2,Tue,Oct
20321027,2032-10-27,2032,4,10,27,44,3,Wed,Oct
20321028,2032-10-28,2032,4,10,28,44,4,Thu,Oct
20321029,2032-10-29,2032,4,10,29,44,5,Fri,Oct
20321030,2032-10-30,2032,4,10,30,44,6,Sat,Oct
20321031,2032-10-31,2032,4,10,31,44,0,Sun,Oct
20321101,2032-11-01,2032,4,11,1,45,1,Mon,Nov
20321102,2032-11-02,2032,4,11,2,45,2,Tue,Nov
20321103,2032-11-03,2032,4,11,3,45,3,Wed,Nov
20321104,2032-11-04,2032,4,11,4,45,4,Thu,Nov
20321105,2032-11-05,2032,4,11,5,45,5,Fri,Nov
20321106,2032-11-06,2032,4,11,6,45,6,Sat,Nov
20321107,2032-11-07,2032,4,11,7,45,0,Sun,Nov
20321108,2032-11-08,2032,4,11,8,46,1,Mon,Nov
20321109,2032-11-09,2032,4,11,9,46,2,Tue,Nov
20321110,2032-11-10,2032,4,11,10,46,3,Wed,Nov
20321111,2032-11-11,2032,4,11,11,46,4,Thu,Nov
20321112,2032-11-12,2032,4,11,12,46,5,Fri,Nov
20321113,2032-11-13,2032,4,11,13,46,6,Sat,Nov
20321114,2032-11-14,2032,4,11,14,46,0,Sun,Nov
20321115,2032-11-15,2032,4,11,15,47,1,Mon,Nov
20321116,2032-11-16,2032,4,11,16,47,2,Tue,Nov
20321117,2032-11-17,2032,4,11,17,47,3,Wed,Nov
20321118,2032-11-18,2032,4,11,18,47,4,Thu,Nov
20321119,2032-11-19,2032,4,11,19,47,5,Fri,Nov
20321120,2032-11-20,2032,4,11,20,47,6,Sat,Nov
20321121,2032-11-21,2032,4,11,21,47,0,Sun,Nov
20321122,2032-11-22,2032,4,11,22,48,1,Mon,Nov
20321123,2032-11-23,2032,4,11,23,48,2,Tue,Nov
20321124,2032-11-24,2032,4,11,24,48,3,Wed,Nov
20321125,2032-11-25,2032,4,11,25,48,4,Thu,Nov
20321126,2032-11-26,2032,4,11,26,48,5,Fri,Nov
20321127,2032-11-27,2032,4,11,27,48,6,Sat,Nov
20321128,2032-11-28,2032,4,11,28,48,0,Sun,Nov
20321129,2032-11-29,2032,4,11,29,49,1,Mon,Nov
20321130,2032-11-30,2032,4,11,30,49,2,Tue,Nov
20321201,2032-12-01,2032,4,12,1,49,3,Wed,Dec
20321202,2032-12-02,2032,4,12,2,49,4,Thu,Dec
20321203,2032-12-03,2032,4,12,3,49,5,Fri,Dec
20321204,2032-12-04,2032,4,12,4,49,6,Sat,Dec
20321205,2032-12-05,2032,4,12,5,49,0,Sun,Dec
20321206,2032-12-06,2032,4,12,6,50,1,Mon,Dec
20321207,2032-12-07,2032,4,12,7,50,2,Tue,Dec
20321208,2032-12-08,2032,4,12,8,50,3,Wed,Dec
20321209,2032-12-09,2032,4,12,9,50,4,Thu,Dec
20321210,2032-12-10,2032,4,12,10,50,5,Fri,Dec
20321211,2032-12-11,2032,4,12,11,50,6,Sat,Dec
20321212,2032-12-12,2032,4,12,12,50,0,Sun,Dec
20321213,2032-12-13,2032,4,12,13,51,1,Mon,Dec
20321214,2032-12-14,2032,4,12,14,51,2,Tue,Dec
20321215,2032-12-15,2032,4,12,15,51,3,Wed,Dec
20321216,2032-12-16,2032,4,12,16,51,4,Thu,Dec
20321217,2032-12-17,2032,4,12,17,51,5,Fri,Dec
20321218,2032-12-18,2032,4,12,18,51,6,Sat,Dec
20321219,2032-12-19,2032,4,12,19,51,0,Sun,Dec
20321220,2032-12-20,2032,4,12,20,52,1,Mon,Dec
20321221,2032-12-21,2032,4,12,21,52,2,Tue,Dec
20321222,2032-12-22,2032,4,12,22,52,3,Wed,Dec
20321223,2032-12-23,2032,4,12,23,52,4,Thu,Dec
20321224,2032-12-24,2032,4,12,24,52,5,Fri,Dec
20321225,2032-12-25,2032,4,12,25,52,6,Sat,Dec
20321226,2032-12-26,2032,4,12,26,52,0,Sun,Dec
20321227,2032-12-27,2032,4,12,27,53,1,Mon,Dec
20321228,2032-12-28,2032,4,12,28,53,2,Tue,Dec
20321229,2032-12-29,2032,4,12,29,53,3,Wed,Dec
20321230,2032-12-30,2032,4,12,30,53,4,Thu,Dec
20321231,2032-12-31,2032,4,12,31,53,5,Fri,Dec
20330101,2033-01-01,2033,1,1,1,53,6,Sat,Jan
20330102,2033-01-02,2033,1,1,2,53,0,Sun,Jan
20330103,2033-01-03,2033,1,1,3,1,1,Mon,Jan
20330104,2033-01-04,2033,1,1,4,1,2,Tue,Jan
20330105,2033-01-05,2033,1,1,5,1,3,Wed,Jan
20330106,2033-01-06,2033,1,1,6,1,4,Thu,Jan
20330107,2033-01-07,2033,1,1,7,1,5,Fri,Jan
20330108,2033-01-08,2033,1,1,8,1,6,Sat,Jan
20330109,2033-01-09,2033,1,1,9,1,0,Sun,Jan
20330110,2033-01-10,2033,1,1,10,2,1,Mon,Jan
20330111,2033-01-11,2033,1,1,11,2,2,Tue,Jan
20330112,2033-01-12,2033,1,1,12,2,3,Wed,Jan
20330113,2033-01-13,2033,1,1,13,2,4,Thu,Jan
20330114,2033-01-14,2033,1,1,14,2,5,Fri,Jan
20330115,2033-01-15,2033,1,1,15,2,6,Sat,Jan
20330116,2033-01-16,2033,1,1,16,2,0,Sun,Jan
20330117,2033-01-17,2033,1,1,17,3,1,Mon,Jan
20330118,2033-01-18,2033,1,1,18,3,2,Tue,Jan
20330119,2033-01-19,2033,1,1,19,3,3,Wed,Jan
20330120,2033-01-20,2033,1,1,20,3,4,Thu,Jan
20330121,2033-01-21,2033,1,1,21,3,5,Fri,Jan
20330122,2033-01-22,2033,1,1,22,3,6,Sat,Jan
20330123,2033-01-23,2033,1,1,23,3,0,Sun,Jan
20330124,2033-01-24,2033,1,1,24,4,1,Mon,Jan
20330125,2033-01-25,2033,1,1,25,4,2,Tue,Jan
20330126,2033-01-26,2033,1,1,26,4,3,Wed,Jan
20330127,2033-01-27,2033,1,1,27,4,4,Thu,Jan
20330128,2033-01-28,2033,1,1,28,4,5,Fri,Jan
20330129,2033-01-29,2033,1,1,29,4,6,Sat,Jan
20330130,2033-01-30,2033,1,1,30,4,0,Sun,Jan
20330131,2033-01-31,2033,1,1,31,5,1,Mon,Jan
20330201,2033-02-01,2033,1,2,1,5,2,Tue,Feb
20330202,2033-02-02,2033,1,2,2,5,3,Wed,Feb
20330203,2033-02-03,2033,1,2,3,5,4,Thu,Feb
20330204,2033-02-04,2033,1,2,4,5,5,Fri,Feb
20330205,2033-02-05,2033,1,2,5,5,6,Sat,Feb
20330206,2033-02-06,2033,1,2,6,5,0,Sun,Feb
20330207,2033-02-07,2033,1,2,7,6,1,Mon,Feb
20330208,2033-02-08,2033,1,2,8,6,2,Tue,Feb
20330209,2033-02-09,2033,1,2,9,6,3,Wed,Feb
20330210,2033-02-10,2033,1,2,10,6,4,Thu,Feb
20330211,2033-02-11,2033,1,2,11,6,5,Fri,Feb
20330212,2033-02-12,2033,1,2,12,6,6,Sat,Feb
20330213,2033-02-13,2033,1,2,13,6,0,Sun,Feb
20330214,2033-02-14,2033,1,2,14,7,1,Mon,Feb
20330215,2033-02-15,2033,1,2,15,7,2,Tue,Feb
20330216,2033-02-16,2033,1,2,16,7,3,Wed,Feb
20330217,2033-02-17,2033,1,2,17,7,4,Thu,Feb
20330218,2033-02-18,2033,1,2,18,7,5,Fri,Feb
20330219,2033-02-19,2033,1,2,19,7,6,Sat,Feb
20330220,2033-02-20,2033,1,2,20,7,0,Sun,Feb
20330221,2033-02-21,2033,1,2,21,8,1,Mon,Feb
20330222,2033-02-22,2033,1,2,22,8,2,Tue,Feb
20330223,2033-02-23,2033,1,2,23,8,3,Wed,Feb
20330224,2033-02-24,2033,1,2,24,8,4,Thu,Feb
20330225,2033-02-25,2033,1,2,25,8,5,Fri,Feb
20330226,2033-02-26,2033,1,2,26,8,6,Sat,Feb
20330227,2033-02-27,2033,1,2,27,8,0,Sun,Feb
20330228,2033-02-28,2033,1,2,28,9,1,Mon,Feb
20330301,2033-03-01,2033,1,3,1,9,2,Tue,Mar
20330302,2033-03-02,2033,1,3,2,9,3,Wed,Mar
20330303,2033-03-03,2033,1,3,3,9,4,Thu,Mar
20330304,2033-03-04,2033,1,3,4,9,5,Fri,Mar
20330305,2033-03-05,2033,1,3,5,9,6,Sat,Mar
20330306,2033-03-06,2033,1,3,6,9,0,Sun,Mar
20330307,2033-03-07,2033,1,3,7,10,1,Mon,Mar
20330308,2033-03-08,2033,1,3,8,10,2,Tue,Mar
20330309,2033-03-09,2033,1,3,9,10,3,Wed,Mar
20330310,2033-03-10,2033,1,3,10,10,4,Thu,Mar
20330311,2033-03-11,2033,1,3,11,10,5,Fri,Mar
20330312,2033-03-12,2033,1,3,12,10,6,Sat,Mar
20330313,2033-03-13,2033,1,3,13,10,0,Sun,Mar
20330314,2033-03-14,2033,1,3,14,11,1,Mon,Mar
20330315,2033-03-15,2033,1,3,15,11,2,Tue,Mar
20330316,2033-03-16,2033,1,3,16,11,3,Wed,Mar
20330317,2033-03-17,2033,1,3,17,11,4,Thu,Mar
20330318,2033-03-18,2033,1,3,18,11,5,Fri,Mar
20330319,2033-03-19,2033,1,3,19,11,6,Sat,Mar
20330320,2033-03-20,2033,1,3,20,11,0,Sun,Mar
20330321,2033-03-21,2033,1,3,21,12,1,Mon,Mar
20330322,2033-03-22,2033,1,3,22,12,2,Tue,Mar
20330323,2033-03-23,2033,1,3,23,12,3,Wed,Mar
20330324,2033-03-24,2033,1,3,24,12,4,Thu,Mar
20330325,2033-03-25,2033,1,3,25,12,5,Fri,Mar
20330326,2033-03-26,2033,1,3,26,12,6,Sat,Mar
20330327,2033-03-27,2033,1,3,27,12,0,Sun,Mar
20330328,2033-03-28,2033,1,3,28,13,1,Mon,Mar
20330329,2033-03-29,2033,1,3,29,13,2,Tue,Mar
20330330,2033-03-30,2033,1,3,30,13,3,Wed,Mar
20330331,2033-03-31,2033,1,3,31,13,4,Thu,Mar
20330401,2033-04-01,2033,2,4,1,13,5,Fri,Apr
20330402,2033-04-02,2033,2,4,2,13,6,Sat,Apr
20330403,2033-04-03,2033,2,4,3,13,0,Sun,Apr
20330404,2033-04-04,2033,2,4,4,14,1,Mon,Apr
20330405,2033-04-05,2033,2,4,5,14,2,Tue,Apr
20330406,2033-04-06,2033,2,4,6,14,3,Wed,Apr
20330407,2033-04-07,2033,2,4,7,14,4,Thu,Apr
20330408,2033-04-08,2033,2,4,8,14,5,Fri,Apr
20330409,2033-04-09,2033,2,4,9,14,6,Sat,Apr
20330410,2033-04-10,2033,2,4,10,14,0,Sun,Apr
20330411,2033-04-11,2033,2,4,11,15,1,Mon,Apr
20330412,2033-04-12,2033,2,4,12,15,2,Tue,Apr
20330413,2033-04-13,2033,2,4,13,15,3,Wed,Apr
20330414,2033-04-14,2033,2,4,14,15,4,Thu,Apr
20330415,2033-04-15,2033,2,4,15,15,5,Fri,Apr
20330416,2033-04-16,2033,2,4,16,15,6,Sat,Apr
20330417,2033-04-17,2033,2,4,17,15,0,Sun,Apr
20330418,2033-04-18,2033,2,4,18,16,1,Mon,Apr
20330419,2033-04-19,2033,2,4,19,16,2,Tue,Apr
20330420,2033-04-20,2033,2,4,20,16,3,Wed,Apr
20330421,2033-04-21,2033,2,4,21,16,4,Thu,Apr
20330422,2033-04-22,2033,2,4,22,16,5,Fri,Apr
20330423,2033-04-23,2033,2,4,23,16,6,Sat,Apr
20330424,2033-04-24,2033,2,4,24,16,0,Sun,Apr
20330425,2033-04-25,2033,2,4,25,17,1,Mon,Apr
20330426,2033-04-26,2033,2,4,26,17,2,Tue,Apr
20330427,2033-04-27,2033,2,4,27,17,3,Wed,Apr
20330428,2033-04-28,2033,2,4,28,17,4,Thu,Apr
20330429,2033-04-29,2033,2,4,29,17,5,Fri,Apr
20330430,2033-04-30,2033,2,4,30,17,6,Sat,Apr
20330501,2033-05-01,2033,2,5,1,17,0,Sun,May
20330502,2033-05-02,2033,2,5,2,18,1,Mon,May
20330503,2033-05-03,2033,2,5,3,18,2,Tue,May
20330504,2033-05-04,2033,2,5,4,18,3,Wed,May
20330505,2033-05-05,2033,2,5,5,18,4,Thu,May
20330506,2033-05-06,2033,2,5,6,18,5,Fri,May
20330507,2033-05-07,2033,2,5,7,18,6,Sat,May
20330508,2033-05-08,2033,2,5,8,18,0,Sun,May
20330509,2033-05-09,2033,2,5,9,19,1,Mon,May
20330510,2033-05-10,2033,2,5,10,19,2,Tue,May
20330511,2033-05-11,2033,2,5,11,19,3,Wed,May
20330512,2033-05-12,2033,2,5,12,19,4,Thu,May
20330513,2033-05-13,2033,2,5,13,19,5,Fri,May
20330514,2033-05-14,2033,2,5,14,19,6,Sat,May
20330515,2033-05-15,2033,2,5,15,19,0,Sun,May
20330516,2033-05-16,2033,2,5,16,20,1,Mon,May
20330517,2033-05-17,2033,2,5,17,20,2,Tue,May
20330518,2033-05-18,2033,2,5,18,20,3,Wed,May
20330519,2033-05-19,2033,2,5,19,20,4,Thu,May
20330520,2033-05-20,2033,2,5,20,20,5,Fri,May
20330521,2033-05-21,2033,2,5,21,20,6,Sat,May
20330522,2033-05-22,2033,2,5,22,20,0,Sun,May
20330523,2033-05-23,2033,2,5,23,21,1,Mon,May
20330524,2033-05-24,2033,2,5,24,21,2,Tue,May
20330525,2033-05-25,2033,2,5,25,21,3,Wed,May
20330526,2033-05-26,2033,2,5,26,21,4,Thu,May
20330527,2033-05-27,2033,2,5,27,21,5,Fri,May
20330528,2033-05-28,2033,2,5,28,21,6,Sat,May
20330529,2033-05-29,2033,2,5,29,21,0,Sun,May
20330530,2033-05-30,2033,2,5,30,22,1,Mon,May
20330531,2033-05-31,2033,2,5,31,22,2,Tue,May
20330601,2033-06-01,2033,2,6,1,22,3,Wed,Jun
20330602,2033-06-02,2033,2,6,2,22,4,Thu,Jun
20330603,2033-06-03,2033,2,6,3,22,5,Fri,Jun
20330604,2033-06-04,2033,2,6,4,22,6,Sat,Jun
20330605,2033-06-05,2033,2,6,5,22,0,Sun,Jun
20330606,2033-06-06,2033,2,6,6,23,1,Mon,Jun
20330607,2033-06-07,2033,2,6,7,23,2,Tue,Jun
20330608,2033-06-08,2033,2,6,8,23,3,Wed,Jun
20330609,2033-06-09,2033,2,6,9,23,4,Thu,Jun
20330610,2033-06-10,2033,2,6,10,23,5,Fri,Jun
20330611,2033-06-11,2033,2,6,11,23,6,Sat,Jun
20330612,2033-06-12,2033,2,6,12,23,0,Sun,Jun
20330613,2033-06-13,2033,2,6,13,24,1,Mon,Jun
20330614,2033-06-14,2033,2,6,14,24,2,Tue,Jun
20330615,2033-06-15,2033,2,6,15,24,3,Wed,Jun
20330616,2033-06-16,2033,2,6,16,24,4,Thu,Jun
20330617,2033-06-17,2033,2,6,17,24,5,Fri,Jun
20330618,2033-06-18,2033,2,6,18,24,6,Sat,Jun
20330619,2033-06-19,2033,2,6,19,24,0,Sun,Jun
20330620,2033-06-20,2033,2,6,20,25,1,Mon,Jun
20330621,2033-06-21,2033,2,6,21,25,2,Tue,Jun
20330622,2033-06-22,2033,2,6,22,25,3,Wed,Jun
20330623,2033-06-23,2033,2,6,23,25,4,Thu,Jun
20330624,2033-06-24,2033,2,6,24,25,5,Fri,Jun
20330625,2033-06-25,2033,2,6,25,25,6,Sat,Jun
20330626,2033-06-26,2033,2,6,26,25,0,Sun,Jun
20330627,2033-06-27,2033,2,6,27,26,1,Mon,Jun
20330628,2033-06-28,2033,2,6,28,26,2,Tue,Jun
20330629,2033-06-29,2033,2,6,29,26,3,Wed,Jun
20330630,2033-06-30,2033,2,6,30,26,4,Thu,Jun
20330701,2033-07-01,2033,3,7,1,26,5,Fri,Jul
20330702,2033-07-02,2033,3,7,2,26,6,Sat,Jul
20330703,2033-07-03,2033,3,7,3,26,0,Sun,Jul
20330704,2033-07-04,2033,3,7,4,27,1,Mon,Jul
20330705,2033-07-05,2033,3,7,5,27,2,Tue,Jul
20330706,2033-07-06,2033,3,7,6,27,3,Wed,Jul
20330707,2033-07-07,2033,3,7,7,27,4,Thu,Jul
20330708,2033-07-08,2033,3,7,8,27,5,Fri,Jul
20330709,2033-07-09,2033,3,7,9,27,6,Sat,Jul
20330710,2033-07-10,2033,3,7,10,27,0,Sun,Jul
20330711,2033-07-11,2033,3,7,11,28,1,Mon,Jul
20330712,2033-07-12,2033,3,7,12,28,2,Tue,Jul
20330713,2033-07-13,2033,3,7,13,28,3,Wed,Jul
20330714,2033-07-14,2033,3,7,14,28,4,Thu,Jul
20330715,2033-07-15,2033,3,7,15,28,5,Fri,Jul
20330716,2033-07-16,2033,3,7,16,28,6,Sat,Jul
20330717,2033-07-17,2033,3,7,17,28,0,Sun,Jul
20330718,2033-07-18,2033,3,7,18,29,1,Mon,Jul
20330719,2033-07-19,2033,3,7,19,29,2,Tue,Jul
20330720,2033-07-20,2033,3,7,20,29,3,Wed,Jul
20330721,2033-07-21,2033,3,7,21,29,4,Thu,Jul
20330722,2033-07-22,2033,3,7,22,29,5,Fri,Jul
20330723,2033-07-23,2033,3,7,23,29,6,Sat,Jul
20330724,2033-07-24,2033,3,7,24,29,0,Sun,Jul
20330725,2033-07-25,2033,3,7,25,30,1,Mon,Jul
20330726,2033-07-26,2033,3,7,26,30,2,Tue,Jul
20330727,2033-07-27,2033,3,7,27,30,3,Wed,Jul
20330728,2033-07-28,2033,3,7,28,30,4,Thu,Jul
20330729,2033-07-29,2033,3,7,29,30,5,Fri,Jul
20330730,2033-07-30,2033,3,7,30,30,6,Sat,Jul
20330731,2033-07-31,2033,3,7,31,30,0,Sun,Jul
20330801,2033-08-01,2033,3,8,1,31,1,Mon,Aug
20330802,2033-08-02,2033,3,8,2,31,2,Tue,Aug
20330803,2033-08-03,2033,3,8,3,31,3,Wed,Aug
20330804,2033-08-04,2033,3,8,4,31,4,Thu,Aug
20330805,2033-08-05,2033,3,8,5,31,5,Fri,Aug
20330806,2033-08-06,2033,3,8,6,31,6,Sat,Aug
20330807,2033-08-07,2033,3,8,7,31,0,Sun,Aug
20330808,2033-08-08,2033,3,8,8,32,1,Mon,Aug
20330809,2033-08-09,2033,3,8,9,32,2,Tue,Aug
20330810,2033-08-10,2033,3,8,10,32,3,Wed,Aug
20330811,2033-08-11,2033,3,8,11,32,4,Thu,Aug
20330812,2033-08-12,2033,3,8,12,32,5,Fri,Aug
20330813,2033-08-13,2033,3,8,13,32,6,Sat,Aug
20330814,2033-08-14,2033,3,8,14,32,0,Sun,Aug
20330815,2033-08-15,2033,3,8,15,33,1,Mon,Aug
20330816,2033-08-16,2033,3,8,16,33,2,Tue,Aug
20330817,2033-08-17,2033,3,8,17,33,3,Wed,Aug
20330818,2033-08-18,2033,3,8,18,33,4,Thu,Aug
20330819,2033-08-19,2033,3,8,19,33,5,Fri,Aug
20330820,2033-08-20,2033,3,8,20,33,6,Sat,Aug
20330821,2033-08-21,2033,3,8,21,33,0,Sun,Aug
20330822,2033-08-22,2033,3,8,22,34,1,Mon,Aug
20330823,2033-08-23,2033,3,8,23,34,2,Tue,Aug
20330824,2033-08-24,2033,3,8,24,34,3,Wed,Aug
20330825,2033-08-25,2033,3,8,25,34,4,Thu,Aug
20330826,2033-08-26,2033,3,8,26,34,5,Fri,Aug
20330827,2033-08-27,2033,3,8,27,34,6,Sat,Aug
20330828,2033-08-28,2033,3,8,28,34,0,Sun,Aug
20330829,2033-08-29,2033,3,8,29,35,1,Mon,Aug
20330830,2033-08-30,2033,3,8,30,35,2,Tue,Aug
20330831,2033-08-31,2033,3,8,31,35,3,Wed,Aug
20330901,2033-09-01,2033,3,9,1,35,4,Thu,Sep
20330902,2033-09-02,2033,3,9,2,35,5,Fri,Sep
20330903,2033-09-03,2033,3,9,3,35,6,Sat,Sep
20330904,2033-09-04,2033,3,9,4,35,0,Sun,Sep
20330905,2033-09-05,2033,3,9,5,36,1,Mon,Sep
20330906,2033-09-06,2033,3,9,6,36,2,Tue,Sep
20330907,2033-09-07,2033,3,9,7,36,3,Wed,Sep
20330908,2033-09-08,2033,3,9,8,36,4,Thu,Sep
20330909,2033-09-09,2033,3,9,9,36,5,Fri,Sep
20330910,2033-09-10,2033,3,9,10,36,6,Sat,Sep
20330911,2033-09-11,2033,3,9,11,36,0,Sun,Sep
20330912,2033-09-12,2033,3,9,12,37,1,Mon,Sep
20330913,2033-09-13,2033,3,9,13,37,2,Tue,Sep
